productId,分类,商品名,英文搜索词,图片来源页面,摄影师/作者,本地文件名,MinIO URL,状态
1023,服饰,防晒冰袖 两双装,,,,1023-cover.jpg,,待找图
1024,服饰,帆布腰带 无孔款,,,,1024-cover.jpg,,待找图
1085,服饰,通勤双肩背包,,,,1085-cover.jpg,,待找图
1086,服饰,经典帆布鞋 低帮,,,,1086-cover.jpg,,待找图
1087,服饰,加绒连帽卫衣,,,,1087-cover.jpg,,待找图
1088,服饰,纯棉短袖T恤 两件装,,,,1088-cover.jpg,,待找图
1089,服饰,轻薄防晒衣 UPF50+,,,,1089-cover.jpg,,待找图
1058,美妆,氨基酸温和洁面乳 120g,,,,1058-cover.jpg,,待找图
1059,美妆,清爽防晒霜 SPF50+ PA++++,,,,1059-cover.jpg,,待找图
1060,美妆,丝绒哑光口红三支套装,,,,1060-cover.jpg,,待找图
1061,美妆,神经酰胺保湿面霜 50g,,,,1061-cover.jpg,,待找图
1062,美妆,玻尿酸补水面膜 20片装,,,,1062-cover.jpg,,待找图
1063,美妆,烟酰胺亮肤精华液 30ml,,,,1063-cover.jpg,,待找图
1064,美妆,12色大地玫瑰眼影盘,,,,1064-cover.jpg,,待找图
1065,美妆,三合一温和卸妆水 500ml,,,,1065-cover.jpg,,待找图
1066,美妆,极细双头眉笔 防水持久,,,,1066-cover.jpg,,待找图
1067,美妆,香氛氨基酸沐浴露 500ml,,,,1067-cover.jpg,,待找图
1068,美妆,男士控油洁面套装 三件套,,,,1068-cover.jpg,,待找图
1105,美妆,氨基酸温和洁面乳,,,,1105-cover.jpg,,待找图
1106,美妆,清爽防晒霜 SPF50+,,,,1106-cover.jpg,,待找图
1107,美妆,丝绒哑光口红套装,,,,1107-cover.jpg,,待找图
1108,美妆,玻尿酸补水面膜 20片,,,,1108-cover.jpg,,待找图
1109,美妆,烟酰胺亮肤精华液,,,,1109-cover.jpg,,待找图
1036,运动,加厚防滑瑜伽垫 10mm,,,,1036-cover.jpg,,待找图
1037,运动,无绳负重跳绳,,,,1037-cover.jpg,,待找图
1038,运动,速干运动T恤 男款,,,,1038-cover.jpg,,待找图
1039,运动,弹簧支撑运动护膝 一对,,,,1039-cover.jpg,,待找图
1040,运动,Tritan运动水壶 750ml,,,,1040-cover.jpg,,待找图
1041,运动,全碳素羽毛球拍 一对,,,,1041-cover.jpg,,待找图
1042,运动,弹力带套装 5阻力级,,,,1042-cover.jpg,,待找图
1043,运动,可折叠铝合金登山杖,,,,1043-cover.jpg,,待找图
1044,运动,超薄隐形运动腰包,,,,1044-cover.jpg,,待找图
1045,运动,防雾泳镜 高清款,,,,1045-cover.jpg,,待找图
1046,运动,透气健身手套 半指款,,,,1046-cover.jpg,,待找图
1095,运动,加厚防滑瑜伽垫,,,,1095-cover.jpg,,待找图
1096,运动,无绳负重跳绳,,,,1096-cover.jpg,,待找图
1097,运动,碳素羽毛球拍一对,,,,1097-cover.jpg,,待找图
1098,运动,运动护膝 一对装,,,,1098-cover.jpg,,待找图
1099,运动,Tritan运动水壶 750ml,,,,1099-cover.jpg,,待找图
1047,食品,明前龙井绿茶 250g礼盒,,,,1047-cover.jpg,,待找图
1048,食品,72%黑巧克力 12片礼盒,,,,1048-cover.jpg,,待找图
1049,食品,澳洲进口即食燕麦片 1kg,,,,1049-cover.jpg,,待找图
1050,食品,新疆红枣枸杞茶 30包,,,,1050-cover.jpg,,待找图
1051,食品,云南小粒速溶黑咖啡 50条,,,,1051-cover.jpg,,待找图
1052,食品,内蒙古风干牛肉干 250g,,,,1052-cover.jpg,,待找图
1053,食品,手冲咖啡套装 入门款,,,,1053-cover.jpg,,待找图
1054,食品,混合坚果礼盒 1.2kg 6罐,,,,1054-cover.jpg,,待找图
1055,食品,蒟蒻果冻 0脂低卡 12枚,,,,1055-cover.jpg,,待找图
1056,食品,全麦面包粉 高筋套装 1kg,,,,1056-cover.jpg,,待找图
1057,食品,新西兰麦卢卡蜂蜜 UMF10+,,,,1057-cover.jpg,,待找图
1100,食品,明前龙井绿茶礼盒,,,,1100-cover.jpg,,待找图
1101,食品,72%黑巧克力礼盒,,,,1101-cover.jpg,,待找图
1102,食品,云南速溶黑咖啡 50条,,,,1102-cover.jpg,,待找图
1103,食品,混合坚果礼盒 1.2kg,,,,1103-cover.jpg,,待找图
1104,食品,内蒙古风干牛肉干,,,,1104-cover.jpg,,待找图
